<<unique-context>>	<it.yup.ui.UICanvas: void setDisplay(javax.microedition.lcdui.Display)>
<<unique-context>>	<it.yup.ui.UICanvas: void setMenuKeys(int,int)>
<<unique-context>>	<it.yup.ui.UICanvas: void display(javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UICanvas: void showAlert(javax.microedition.lcdui.AlertType,java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.ui.UICanvas: javax.microedition.lcdui.Image getUIImage(java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: it.yup.xmlstream.EventQueryRegistration addEventListener(it.yup.xmlstream.EventQuery,java.lang.Object)>
<<unique-context>>	<it.yup.xmpp.FTSender: boolean supportFT(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.FTSender: boolean supportFT(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void removeEventListener(it.yup.xmlstream.EventQueryRegistration)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: it.yup.xmlstream.EventQueryRegistration addOnetimeEventListener(it.yup.xmlstream.EventQuery,java.lang.Object)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element parseDocument(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element pullElement(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element pullDocumentStart(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: lampiro.screens.RosterScreen$UIGroup getGroup(java.lang.String,it.yup.ui.UIAccordion,boolean)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element load(java.io.DataInputStream)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: java.lang.String getErrorString(java.lang.String)>
<<unique-context>>	<it.yup.util.Logger: void addConsumer(it.yup.util.LogConsumer)>
<<unique-context>>	<it.yup.util.Logger: void removeConsumer(it.yup.util.LogConsumer)>
<<unique-context>>	<it.yup.util.Logger: void log(java.lang.String,int)>
